YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2010,354,3.19,83.25,0.88,0.86,1.9,5.22,54.143,-165.7211
2010,355,-0.13,78.12,0.88,0.86,-1.81,0.78,54.143,-165.7211
2010,356,0.17,67.56,0.87,0.85,-2.39,0.0,54.143,-165.7211
2010,357,2.67,76.19,0.87,0.85,0.8,0.57,54.143,-165.7211
2010,358,1.29,74.38,0.87,0.85,-0.7,0.87,54.143,-165.7211
2010,359,-2.2,77.31,0.86,0.84,-3.94,1.16,54.143,-165.7211
2010,360,-2.99,79.19,0.86,0.84,-4.6,1.72,54.143,-165.7211
2010,361,-2.05,74.31,0.86,0.84,-4.04,2.06,54.143,-165.7211
2010,362,0.08,85.25,0.86,0.84,-1.04,11.92,54.143,-165.7211
2010,363,3.22,94.88,0.87,0.85,2.85,5.08,54.143,-165.7211
2010,364,3.44,84.19,0.87,0.85,2.23,1.25,54.143,-165.7211
2010,365,3.87,95.19,0.88,0.86,3.51,10.72,54.143,-165.7211
2011,1,1.17,73.88,0.88,0.87,-0.88,2.45,54.143,-165.7211
2011,2,0.5,68.56,0.88,0.87,-2.02,2.3,54.143,-165.7211
2011,3,1.83,91.38,0.88,0.87,1.21,6.8,54.143,-165.7211
2011,4,0.15,72.44,0.88,0.87,-1.97,1.4,54.143,-165.7211
2011,5,1.77,75.81,0.88,0.87,-0.12,0.22,54.143,-165.7211
2011,6,3.2,88.12,0.88,0.87,2.32,4.7,54.143,-165.7211
2011,7,3.67,94.0,0.89,0.88,3.24,2.18,54.143,-165.7211
2011,8,3.67,89.31,0.89,0.88,2.87,1.04,54.143,-165.7211
2011,9,3.35,83.12,0.89,0.88,2.07,0.54,54.143,-165.7211
2011,10,3.49,82.06,0.89,0.88,2.11,0.64,54.143,-165.7211
2011,11,3.03,80.69,0.88,0.88,1.55,0.24,54.143,-165.7211
2011,12,2.83,87.69,0.88,0.87,1.92,0.28,54.143,-165.7211
2011,13,1.48,73.19,0.88,0.87,-0.68,0.0,54.143,-165.7211
2011,14,0.62,75.19,0.88,0.87,-1.31,1.3,54.143,-165.7211
2011,15,0.93,75.19,0.88,0.87,-0.99,0.58,54.143,-165.7211
2011,16,0.12,71.69,0.88,0.86,-2.07,0.0,54.143,-165.7211
2011,17,1.98,83.25,0.88,0.86,0.71,1.42,54.143,-165.7211
2011,18,3.9,96.0,0.88,0.87,3.62,13.88,54.143,-165.7211
2011,19,4.23,95.94,0.89,0.88,3.94,1.89,54.143,-165.7211
2011,20,3.55,96.25,0.9,0.88,3.29,7.85,54.143,-165.7211
2011,21,2.82,92.38,0.9,0.88,2.26,0.7,54.143,-165.7211
2011,22,2.58,91.81,0.9,0.88,1.98,11.19,54.143,-165.7211
2011,23,3.37,95.88,0.91,0.89,3.08,5.57,54.143,-165.7211
2011,24,1.08,84.44,0.91,0.89,-0.07,2.19,54.143,-165.7211
2011,25,-0.42,71.19,0.9,0.88,-2.67,0.97,54.143,-165.7211
2011,26,1.4,83.5,0.9,0.88,0.15,9.1,54.143,-165.7211
2011,27,3.24,86.56,0.91,0.9,2.23,11.99,54.143,-165.7211
2011,28,2.19,84.94,0.92,0.91,1.07,5.26,54.143,-165.7211
2011,29,1.45,83.5,0.91,0.91,0.21,3.74,54.143,-165.7211
2011,30,1.53,79.38,0.91,0.91,-0.05,1.62,54.143,-165.7211
2011,31,0.51,75.88,0.91,0.9,-1.34,0.19,54.143,-165.7211
2011,32,0.58,72.69,0.91,0.9,-1.54,0.04,54.143,-165.7211
2011,33,0.38,68.0,0.91,0.9,-2.16,0.09,54.143,-165.7211
2011,34,2.0,76.5,0.91,0.89,0.16,0.51,54.143,-165.7211
2011,35,2.35,77.25,0.91,0.89,0.57,3.55,54.143,-165.7211
2011,36,3.48,94.94,0.91,0.9,3.12,5.22,54.143,-165.7211
2011,37,3.55,93.06,0.91,0.9,3.05,1.25,54.143,-165.7211
2011,38,2.72,93.88,0.91,0.9,2.29,15.92,54.143,-165.7211
2011,39,2.95,89.62,0.92,0.91,2.19,2.77,54.143,-165.7211
2011,40,1.65,79.5,0.92,0.91,0.08,0.25,54.143,-165.7211
2011,41,-0.76,76.12,0.91,0.91,-2.59,0.03,54.143,-165.7211
2011,42,2.24,86.38,0.91,0.9,1.22,3.88,54.143,-165.7211
2011,43,2.57,81.44,0.91,0.9,1.15,2.4,54.143,-165.7211
2011,44,-3.57,83.75,0.91,0.9,-4.85,0.44,54.143,-165.7211
2011,45,-0.87,76.0,0.91,0.89,-2.75,0.08,54.143,-165.7211
2011,46,2.98,81.94,0.91,0.89,1.55,4.82,54.143,-165.7211
2011,47,2.6,80.88,0.91,0.89,1.12,0.28,54.143,-165.7211
2011,48,3.29,89.88,0.91,0.89,2.53,3.42,54.143,-165.7211
2011,49,1.47,71.06,0.91,0.89,-0.83,0.18,54.143,-165.7211
2011,50,2.62,80.62,0.9,0.89,1.13,0.03,54.143,-165.7211
2011,51,3.55,88.75,0.9,0.88,2.71,0.1,54.143,-165.7211
2011,52,2.51,90.19,0.9,0.88,1.8,0.05,54.143,-165.7211
2011,53,2.97,95.0,0.9,0.88,2.62,1.04,54.143,-165.7211
2011,54,3.0,93.56,0.89,0.88,2.55,1.25,54.143,-165.7211
2011,55,3.08,95.38,0.9,0.88,2.76,8.59,54.143,-165.7211
2011,56,2.44,94.56,0.9,0.88,2.05,3.67,54.143,-165.7211
2011,57,2.32,82.38,0.9,0.88,0.95,0.95,54.143,-165.7211
2011,58,2.7,76.19,0.9,0.88,0.81,0.07,54.143,-165.7211
2011,59,2.5,71.0,0.9,0.88,0.15,0.0,54.143,-165.7211
2011,60,2.26,74.0,0.89,0.88,0.18,0.0,54.143,-165.7211
2011,61,1.92,76.56,0.89,0.88,0.09,0.0,54.143,-165.7211
2011,62,0.57,76.06,0.88,0.87,-1.27,0.0,54.143,-165.7211
2011,63,-0.7,73.81,0.88,0.87,-2.71,0.02,54.143,-165.7211
2011,64,0.71,80.94,0.88,0.87,-0.71,0.67,54.143,-165.7211
2011,65,1.48,74.19,0.88,0.86,-0.53,1.05,54.143,-165.7211
2011,66,2.15,87.19,0.88,0.86,1.21,2.68,54.143,-165.7211
2011,67,2.34,81.0,0.88,0.86,0.87,0.31,54.143,-165.7211
2011,68,1.51,80.06,0.88,0.86,-0.01,0.36,54.143,-165.7211
2011,69,2.12,79.5,0.88,0.86,0.55,0.38,54.143,-165.7211
2011,70,1.67,84.88,0.87,0.85,0.55,0.75,54.143,-165.7211
2011,71,1.65,78.81,0.87,0.85,0.02,0.49,54.143,-165.7211
2011,72,-0.63,72.44,0.87,0.85,-2.76,0.01,54.143,-165.7211
2011,73,-0.98,70.62,0.86,0.84,-3.27,0.16,54.143,-165.7211
2011,74,-0.8,71.44,0.86,0.84,-3.02,0.17,54.143,-165.7211
2011,75,0.1,69.81,0.86,0.84,-2.27,0.02,54.143,-165.7211
2011,76,2.11,84.69,0.86,0.84,0.94,11.05,54.143,-165.7211
2011,77,3.69,91.75,0.87,0.84,3.08,1.66,54.143,-165.7211
2011,78,3.45,89.81,0.88,0.85,2.68,18.99,54.143,-165.7211
2011,79,3.63,79.12,0.88,0.86,1.99,0.75,54.143,-165.7211
2011,80,3.02,81.75,0.88,0.86,1.61,2.8,54.143,-165.7211
2011,81,2.82,75.38,0.88,0.86,0.87,0.99,54.143,-165.7211
2011,82,1.98,86.31,0.88,0.86,0.94,5.78,54.143,-165.7211
2011,83,1.96,81.31,0.88,0.86,0.53,0.71,54.143,-165.7211
2011,84,0.97,81.0,0.88,0.86,-0.46,3.44,54.143,-165.7211
2011,85,-0.27,81.0,0.88,0.86,-1.69,0.66,54.143,-165.7211
2011,86,0.01,73.94,0.87,0.85,-2.02,0.07,54.143,-165.7211
2011,87,0.27,72.94,0.87,0.85,-1.81,0.46,54.143,-165.7211
2011,88,0.61,78.94,0.87,0.85,-1.0,0.43,54.143,-165.7211
2011,89,-0.37,76.81,0.86,0.84,-2.13,0.57,54.143,-165.7211
2011,90,-0.24,65.12,0.86,0.84,-3.04,0.14,54.143,-165.7211
2011,91,1.19,75.0,0.86,0.84,-0.8,2.45,54.143,-165.7211
2011,92,0.82,85.88,0.87,0.84,-0.23,11.69,54.143,-165.7211
2011,93,0.85,70.69,0.86,0.84,-1.47,0.78,54.143,-165.7211
2011,94,3.61,80.75,0.86,0.84,2.1,2.72,54.143,-165.7211
2011,95,2.42,87.5,0.87,0.84,1.48,10.22,54.143,-165.7211
2011,96,4.15,90.06,0.88,0.87,3.4,14.98,54.143,-165.7211
2011,97,2.68,75.0,0.88,0.87,0.7,0.72,54.143,-165.7211
2011,98,0.77,72.62,0.88,0.86,-1.35,1.13,54.143,-165.7211
2011,99,1.99,77.56,0.88,0.86,0.24,0.96,54.143,-165.7211
2011,100,2.17,85.19,0.88,0.86,1.07,1.58,54.143,-165.7211
2011,101,0.05,74.56,0.87,0.85,-1.91,0.36,54.143,-165.7211
2011,102,-1.34,76.06,0.87,0.85,-3.17,0.11,54.143,-165.7211
2011,103,-1.1,75.38,0.86,0.84,-2.98,0.0,54.143,-165.7211
2011,104,-1.33,79.62,0.85,0.84,-2.88,0.39,54.143,-165.7211
2011,105,-0.5,78.5,0.85,0.84,-2.17,2.51,54.143,-165.7211
2011,106,2.3,84.81,0.85,0.84,1.16,2.21,54.143,-165.7211
2011,107,2.91,86.5,0.85,0.84,1.9,1.71,54.143,-165.7211
2011,108,3.12,94.44,0.85,0.84,2.73,6.68,54.143,-165.7211
2011,109,3.29,95.94,0.86,0.84,3.01,4.09,54.143,-165.7211
2011,110,3.03,92.62,0.86,0.84,2.51,0.44,54.143,-165.7211
2011,111,2.63,92.56,0.86,0.84,2.1,9.74,54.143,-165.7211
2011,112,3.01,92.75,0.86,0.84,2.48,2.96,54.143,-165.7211
2011,113,0.84,82.0,0.86,0.84,-0.5,1.85,54.143,-165.7211
2011,114,0.01,73.12,0.86,0.84,-2.06,0.22,54.143,-165.7211
2011,115,1.05,74.06,0.85,0.84,-0.99,1.84,54.143,-165.7211
2011,116,0.92,78.69,0.85,0.84,-0.7,1.39,54.143,-165.7211
2011,117,3.51,93.88,0.85,0.84,3.08,5.59,54.143,-165.7211
2011,118,3.58,87.69,0.85,0.84,2.66,0.82,54.143,-165.7211
2011,119,3.64,91.19,0.85,0.84,3.0,2.89,54.143,-165.7211
2011,120,3.62,90.44,0.85,0.83,2.9,0.33,54.143,-165.7211
2011,121,3.2,91.12,0.84,0.83,2.56,5.39,54.143,-165.7211
2011,122,3.33,92.88,0.85,0.84,2.81,6.17,54.143,-165.7211
2011,123,3.6,91.06,0.85,0.84,2.94,0.56,54.143,-165.7211
2011,124,3.84,92.19,0.85,0.84,3.28,4.4,54.143,-165.7211
2011,125,3.66,95.62,0.85,0.84,3.36,0.36,54.143,-165.7211
2011,126,3.67,95.25,0.85,0.84,3.33,5.49,54.143,-165.7211
2011,127,3.82,93.31,0.85,0.84,3.34,1.55,54.143,-165.7211
2011,128,4.06,87.62,0.85,0.84,3.14,2.03,54.143,-165.7211
2011,129,2.83,79.19,0.84,0.83,1.22,0.51,54.143,-165.7211
2011,130,3.1,76.62,0.84,0.82,1.25,0.01,54.143,-165.7211
2011,131,4.28,85.06,0.84,0.82,3.13,0.03,54.143,-165.7211
2011,132,4.51,94.38,0.84,0.81,4.1,2.27,54.143,-165.7211
2011,133,4.4,95.75,0.84,0.82,4.11,14.74,54.143,-165.7211
2011,134,4.15,88.69,0.85,0.83,3.29,4.23,54.143,-165.7211
2011,135,4.32,93.38,0.85,0.83,3.84,3.45,54.143,-165.7211
2011,136,4.5,87.06,0.84,0.83,3.52,1.2,54.143,-165.7211
2011,137,4.14,83.62,0.84,0.82,2.89,0.79,54.143,-165.7211
2011,138,4.6,82.69,0.84,0.82,3.26,1.26,54.143,-165.7211
2011,139,4.65,87.88,0.84,0.81,3.75,2.44,54.143,-165.7211
2011,140,5.33,92.75,0.84,0.81,4.8,2.19,54.143,-165.7211
2011,141,4.43,95.56,0.84,0.81,4.12,2.25,54.143,-165.7211
2011,142,4.65,92.31,0.84,0.81,4.08,1.65,54.143,-165.7211
2011,143,5.55,88.25,0.83,0.8,4.66,0.76,54.143,-165.7211
2011,144,4.45,91.06,0.84,0.81,3.8,12.45,54.143,-165.7211
2011,145,5.6,91.31,0.84,0.82,4.96,3.3,54.143,-165.7211
2011,146,5.57,93.62,0.84,0.81,5.1,0.49,54.143,-165.7211
2011,147,5.73,94.81,0.83,0.81,5.36,1.46,54.143,-165.7211
2011,148,5.92,88.56,0.83,0.8,5.05,0.79,54.143,-165.7211
2011,149,6.05,88.5,0.83,0.8,5.18,4.51,54.143,-165.7211
2011,150,5.71,95.75,0.84,0.82,5.4,18.62,54.143,-165.7211
2011,151,5.18,87.25,0.84,0.83,4.21,2.18,54.143,-165.7211
2011,152,5.45,88.62,0.84,0.82,4.58,7.3,54.143,-165.7211
2011,153,5.73,94.25,0.86,0.84,5.31,13.19,54.143,-165.7211
2011,154,5.65,83.69,0.86,0.84,4.38,4.56,54.143,-165.7211
2011,155,5.56,88.62,0.85,0.84,4.7,0.67,54.143,-165.7211
2011,156,5.33,91.06,0.84,0.83,4.67,0.94,54.143,-165.7211
2011,157,5.46,90.44,0.84,0.83,4.75,0.67,54.143,-165.7211
2011,158,5.67,87.75,0.84,0.82,4.74,0.35,54.143,-165.7211
2011,159,5.76,92.69,0.84,0.81,5.22,2.16,54.143,-165.7211
2011,160,5.39,94.25,0.84,0.81,4.97,5.26,54.143,-165.7211
2011,161,5.87,96.5,0.84,0.82,5.63,3.69,54.143,-165.7211
2011,162,6.13,94.56,0.84,0.82,5.74,1.28,54.143,-165.7211
2011,163,6.12,89.75,0.84,0.81,5.35,0.45,54.143,-165.7211
2011,164,6.23,90.62,0.83,0.81,5.52,1.42,54.143,-165.7211
2011,165,6.0,88.31,0.83,0.8,5.12,0.57,54.143,-165.7211
2011,166,6.08,94.44,0.83,0.8,5.69,9.94,54.143,-165.7211
2011,167,6.21,96.62,0.84,0.81,5.98,5.34,54.143,-165.7211
2011,168,6.45,96.25,0.84,0.81,6.19,1.08,54.143,-165.7211
2011,169,6.94,95.19,0.84,0.81,6.59,2.87,54.143,-165.7211
2011,170,6.74,94.88,0.84,0.81,6.37,0.39,54.143,-165.7211
2011,171,6.68,92.94,0.83,0.81,6.15,0.4,54.143,-165.7211
2011,172,7.01,91.19,0.83,0.8,6.36,0.33,54.143,-165.7211
2011,173,6.6,93.06,0.83,0.8,6.09,3.96,54.143,-165.7211
2011,174,7.55,90.19,0.83,0.8,6.8,2.37,54.143,-165.7211
2011,175,8.37,87.75,0.82,0.8,7.41,0.79,54.143,-165.7211
2011,176,7.57,95.75,0.82,0.8,7.26,3.52,54.143,-165.7211
2011,177,7.13,94.69,0.82,0.8,6.74,1.56,54.143,-165.7211
2011,178,7.55,87.19,0.82,0.8,6.56,1.13,54.143,-165.7211
2011,179,7.12,92.38,0.81,0.8,6.55,0.78,54.143,-165.7211
2011,180,6.83,93.88,0.82,0.8,6.38,9.45,54.143,-165.7211
2011,181,7.1,92.94,0.82,0.8,6.58,0.6,54.143,-165.7211
2011,182,6.41,93.0,0.82,0.8,5.9,0.51,54.143,-165.7211
2011,183,6.44,90.94,0.81,0.79,5.76,0.4,54.143,-165.7211
2011,184,5.9,87.5,0.8,0.78,4.95,0.24,54.143,-165.7211
2011,185,7.25,87.31,0.8,0.78,6.26,0.48,54.143,-165.7211
2011,186,7.48,89.94,0.8,0.77,6.71,3.23,54.143,-165.7211
2011,187,7.61,93.5,0.81,0.78,7.13,8.06,54.143,-165.7211
2011,188,7.76,86.69,0.8,0.78,6.71,2.79,54.143,-165.7211
2011,189,8.63,95.94,0.81,0.79,8.33,7.18,54.143,-165.7211
2011,190,8.07,89.0,0.81,0.79,7.22,0.79,54.143,-165.7211
2011,191,8.83,95.19,0.81,0.79,8.48,10.3,54.143,-165.7211
2011,192,8.93,91.31,0.82,0.79,8.26,0.59,54.143,-165.7211
2011,193,7.87,93.31,0.81,0.79,7.37,4.8,54.143,-165.7211
2011,194,8.48,89.5,0.81,0.79,7.68,0.41,54.143,-165.7211
2011,195,8.45,91.62,0.81,0.79,7.82,4.38,54.143,-165.7211
2011,196,9.12,94.25,0.81,0.79,8.69,3.22,54.143,-165.7211
2011,197,9.23,96.19,0.82,0.8,8.94,9.37,54.143,-165.7211
2011,198,8.55,93.19,0.82,0.8,8.04,0.61,54.143,-165.7211
2011,199,9.29,96.25,0.83,0.8,9.01,15.38,54.143,-165.7211
2011,200,9.82,95.75,0.84,0.81,9.51,5.67,54.143,-165.7211
2011,201,9.2,93.06,0.84,0.81,8.68,3.27,54.143,-165.7211
2011,202,8.33,93.06,0.84,0.81,7.82,4.62,54.143,-165.7211
2011,203,8.82,95.19,0.84,0.81,8.47,2.41,54.143,-165.7211
2011,204,8.77,90.94,0.83,0.81,8.09,0.89,54.143,-165.7211
2011,205,8.08,93.81,0.83,0.8,7.63,1.65,54.143,-165.7211
2011,206,8.12,96.12,0.84,0.81,7.84,9.09,54.143,-165.7211
2011,207,8.19,94.19,0.84,0.81,7.76,1.28,54.143,-165.7211
2011,208,7.99,94.25,0.83,0.8,7.58,0.73,54.143,-165.7211
2011,209,8.95,89.0,0.83,0.8,8.09,0.47,54.143,-165.7211
2011,210,8.75,94.06,0.83,0.8,8.31,0.3,54.143,-165.7211
2011,211,9.81,95.12,0.82,0.8,9.45,2.0,54.143,-165.7211
2011,212,10.66,94.94,0.82,0.8,10.29,2.04,54.143,-165.7211
2011,213,9.82,94.38,0.82,0.8,9.4,6.87,54.143,-165.7211
2011,214,8.9,92.62,0.82,0.8,8.33,0.46,54.143,-165.7211
2011,215,8.87,91.81,0.81,0.79,8.26,0.57,54.143,-165.7211
2011,216,8.84,87.06,0.81,0.79,7.81,1.1,54.143,-165.7211
2011,217,9.05,89.56,0.8,0.79,8.24,2.82,54.143,-165.7211
2011,218,9.26,90.56,0.8,0.78,8.54,0.67,54.143,-165.7211
2011,219,8.67,84.94,0.8,0.78,7.48,0.13,54.143,-165.7211
2011,220,9.59,92.69,0.8,0.77,9.04,0.34,54.143,-165.7211
2011,221,10.34,92.69,0.8,0.77,9.79,0.69,54.143,-165.7211
2011,222,11.05,94.06,0.79,0.77,10.6,0.14,54.143,-165.7211
2011,223,11.8,94.75,0.79,0.77,11.4,1.25,54.143,-165.7211
2011,224,11.84,94.19,0.79,0.77,11.39,0.27,54.143,-165.7211
2011,225,12.68,90.56,0.78,0.76,11.91,0.24,54.143,-165.7211
2011,226,12.05,93.31,0.78,0.76,11.53,0.66,54.143,-165.7211
2011,227,10.73,96.19,0.78,0.76,10.45,8.05,54.143,-165.7211
2011,228,11.1,96.12,0.79,0.76,10.82,2.9,54.143,-165.7211
2011,229,11.4,96.75,0.78,0.76,11.17,2.57,54.143,-165.7211
2011,230,11.23,94.25,0.8,0.77,10.8,13.9,54.143,-165.7211
2011,231,10.17,93.31,0.8,0.77,9.66,2.7,54.143,-165.7211
2011,232,10.13,92.62,0.8,0.77,9.58,0.99,54.143,-165.7211
2011,233,10.03,89.38,0.79,0.77,9.2,0.16,54.143,-165.7211
2011,234,10.04,93.0,0.79,0.77,9.51,0.38,54.143,-165.7211
2011,235,9.81,93.38,0.79,0.76,9.31,0.78,54.143,-165.7211
2011,236,8.89,84.19,0.78,0.76,7.62,1.8,54.143,-165.7211
2011,237,8.78,87.62,0.78,0.76,7.82,2.23,54.143,-165.7211
2011,238,9.0,92.81,0.8,0.77,8.46,19.65,54.143,-165.7211
2011,239,9.39,91.81,0.8,0.78,8.76,0.37,54.143,-165.7211
2011,240,9.15,93.88,0.8,0.78,8.7,4.58,54.143,-165.7211
2011,241,9.77,92.5,0.8,0.78,9.2,1.55,54.143,-165.7211
2011,242,9.82,91.31,0.8,0.78,9.15,1.12,54.143,-165.7211
2011,243,9.75,86.06,0.8,0.77,8.65,0.2,54.143,-165.7211
2011,244,9.56,92.31,0.8,0.77,8.98,3.82,54.143,-165.7211
2011,245,9.87,92.56,0.8,0.77,9.3,1.57,54.143,-165.7211
2011,246,9.55,92.0,0.8,0.77,8.94,0.66,54.143,-165.7211
2011,247,8.98,91.62,0.8,0.78,8.34,16.71,54.143,-165.7211
2011,248,9.08,90.44,0.82,0.79,8.34,4.8,54.143,-165.7211
2011,249,8.06,83.94,0.81,0.79,6.8,1.25,54.143,-165.7211
2011,250,7.25,85.19,0.81,0.79,6.09,4.09,54.143,-165.7211
2011,251,7.96,90.44,0.81,0.79,7.23,2.33,54.143,-165.7211
2011,252,8.14,89.06,0.81,0.79,7.3,0.74,54.143,-165.7211
2011,253,8.0,88.56,0.81,0.79,7.12,0.5,54.143,-165.7211
2011,254,8.26,91.25,0.81,0.79,7.6,10.62,54.143,-165.7211
2011,255,8.55,87.81,0.83,0.8,7.58,3.89,54.143,-165.7211
2011,256,8.94,88.12,0.82,0.8,8.01,2.24,54.143,-165.7211
2011,257,9.12,88.44,0.82,0.8,8.23,4.7,54.143,-165.7211
2011,258,8.87,87.38,0.82,0.8,7.88,1.78,54.143,-165.7211
2011,259,8.73,88.62,0.82,0.8,7.85,1.53,54.143,-165.7211
2011,260,8.58,88.56,0.82,0.8,7.69,1.93,54.143,-165.7211
2011,261,8.3,89.0,0.83,0.8,7.46,14.84,54.143,-165.7211
2011,262,7.83,84.88,0.83,0.8,6.64,0.65,54.143,-165.7211
2011,263,7.45,84.19,0.83,0.8,6.21,1.63,54.143,-165.7211
2011,264,7.39,83.94,0.83,0.8,6.13,1.89,54.143,-165.7211
2011,265,7.34,80.12,0.82,0.8,5.76,1.14,54.143,-165.7211
2011,266,7.21,80.56,0.82,0.8,5.66,0.57,54.143,-165.7211
2011,267,6.7,81.69,0.82,0.79,5.26,0.92,54.143,-165.7211
2011,268,6.77,81.38,0.81,0.79,5.29,1.15,54.143,-165.7211
2011,269,7.33,86.25,0.81,0.79,6.26,3.15,54.143,-165.7211
2011,270,7.26,81.94,0.81,0.79,5.83,0.88,54.143,-165.7211
2011,271,7.37,81.38,0.81,0.79,5.88,0.41,54.143,-165.7211
2011,272,7.59,90.25,0.82,0.8,6.85,11.11,54.143,-165.7211
2011,273,7.33,89.44,0.83,0.8,6.53,4.32,54.143,-165.7211
2011,274,5.71,81.5,0.82,0.8,4.25,1.64,54.143,-165.7211
2011,275,7.64,88.75,0.83,0.8,6.77,4.15,54.143,-165.7211
2011,276,7.53,86.25,0.83,0.8,6.47,1.97,54.143,-165.7211
2011,277,7.77,89.31,0.83,0.8,6.96,3.5,54.143,-165.7211
2011,278,7.69,89.69,0.83,0.8,6.9,3.47,54.143,-165.7211
2011,279,7.26,88.94,0.83,0.8,6.42,1.69,54.143,-165.7211
2011,280,6.94,80.69,0.83,0.8,5.4,0.59,54.143,-165.7211
2011,281,7.37,84.31,0.83,0.8,6.13,4.51,54.143,-165.7211
2011,282,6.39,80.5,0.83,0.8,4.85,1.52,54.143,-165.7211
2011,283,6.1,77.44,0.83,0.8,4.29,1.34,54.143,-165.7211
2011,284,6.12,79.5,0.83,0.8,4.49,1.05,54.143,-165.7211
2011,285,7.73,92.0,0.82,0.8,7.13,2.52,54.143,-165.7211
2011,286,8.4,92.12,0.84,0.81,7.8,12.06,54.143,-165.7211
2011,287,7.15,82.81,0.84,0.81,5.79,0.62,54.143,-165.7211
2011,288,6.32,78.25,0.83,0.81,4.58,0.33,54.143,-165.7211
2011,289,5.98,72.88,0.83,0.8,3.74,0.36,54.143,-165.7211
2011,290,5.51,88.5,0.83,0.8,4.65,1.33,54.143,-165.7211
2011,291,5.04,85.56,0.83,0.8,3.94,1.48,54.143,-165.7211
2011,292,6.52,90.31,0.84,0.81,5.8,5.5,54.143,-165.7211
2011,293,6.29,89.62,0.84,0.81,5.51,2.46,54.143,-165.7211
2011,294,6.01,87.5,0.84,0.81,5.05,2.75,54.143,-165.7211
2011,295,6.17,83.56,0.84,0.81,4.9,2.67,54.143,-165.7211
2011,296,6.39,85.5,0.84,0.81,5.26,4.43,54.143,-165.7211
2011,297,5.43,80.0,0.84,0.81,3.85,2.45,54.143,-165.7211
2011,298,5.57,77.31,0.84,0.81,3.73,3.57,54.143,-165.7211
2011,299,5.29,78.5,0.84,0.82,3.55,4.24,54.143,-165.7211
2011,300,5.71,83.94,0.84,0.82,4.43,2.45,54.143,-165.7211
2011,301,5.67,87.62,0.84,0.82,4.73,4.09,54.143,-165.7211
2011,302,5.78,77.56,0.84,0.82,3.97,0.99,54.143,-165.7211
2011,303,5.95,80.75,0.84,0.82,4.4,4.81,54.143,-165.7211
2011,304,5.01,79.94,0.84,0.82,3.43,2.77,54.143,-165.7211
2011,305,3.98,72.69,0.84,0.82,1.76,0.14,54.143,-165.7211
2011,306,6.23,80.44,0.84,0.82,4.65,14.06,54.143,-165.7211
2011,307,7.29,81.56,0.86,0.84,5.8,2.38,54.143,-165.7211
2011,308,6.3,87.31,0.85,0.84,5.33,1.07,54.143,-165.7211
2011,309,6.05,83.06,0.85,0.84,4.72,4.53,54.143,-165.7211
2011,310,4.46,81.19,0.85,0.84,2.97,5.89,54.143,-165.7211
2011,311,3.81,75.44,0.86,0.84,1.81,5.33,54.143,-165.7211
2011,312,5.48,84.75,0.86,0.84,4.28,8.54,54.143,-165.7211
2011,313,5.8,83.06,0.87,0.84,4.47,0.22,54.143,-165.7211
2011,314,5.0,78.31,0.87,0.85,3.22,14.63,54.143,-165.7211
2011,315,6.9,81.44,0.88,0.87,5.39,8.34,54.143,-165.7211
2011,316,3.62,67.75,0.88,0.86,0.93,0.23,54.143,-165.7211
2011,317,4.09,74.0,0.88,0.86,2.0,0.55,54.143,-165.7211
2011,318,5.18,82.88,0.88,0.86,3.84,1.51,54.143,-165.7211
2011,319,0.98,75.19,0.88,0.86,-0.93,0.22,54.143,-165.7211
2011,320,2.19,72.06,0.87,0.85,-0.04,1.8,54.143,-165.7211
2011,321,5.58,91.88,0.88,0.86,4.98,9.05,54.143,-165.7211
2011,322,5.51,93.25,0.88,0.86,5.02,6.95,54.143,-165.7211
2011,323,5.3,79.25,0.88,0.87,3.64,3.57,54.143,-165.7211
2011,324,4.31,85.38,0.88,0.87,3.2,3.95,54.143,-165.7211
2011,325,0.51,77.25,0.88,0.87,-1.22,0.67,54.143,-165.7211
2011,326,1.6,73.81,0.88,0.87,-0.45,1.29,54.143,-165.7211
2011,327,1.58,81.44,0.88,0.87,0.19,2.69,54.143,-165.7211
2011,328,0.85,73.0,0.88,0.86,-1.25,1.77,54.143,-165.7211
2011,329,1.15,72.94,0.88,0.86,-0.96,1.4,54.143,-165.7211
2011,330,2.48,87.31,0.88,0.86,1.53,9.75,54.143,-165.7211
2011,331,3.91,82.94,0.88,0.87,2.6,0.82,54.143,-165.7211
2011,332,3.83,81.81,0.88,0.87,2.43,2.73,54.143,-165.7211
2011,333,4.4,92.56,0.89,0.88,3.85,9.74,54.143,-165.7211
2011,334,3.11,81.0,0.89,0.88,1.63,5.39,54.143,-165.7211
2011,335,4.46,89.94,0.9,0.88,3.71,4.3,54.143,-165.7211
2011,336,5.3,94.56,0.91,0.89,4.91,27.0,54.143,-165.7211
2011,337,4.26,76.88,0.92,0.91,2.4,1.78,54.143,-165.7211
2011,338,3.33,65.88,0.91,0.91,0.46,0.26,54.143,-165.7211
2011,339,4.39,77.88,0.91,0.9,2.56,4.52,54.143,-165.7211
2011,340,4.98,94.69,0.92,0.91,4.59,16.73,54.143,-165.7211
2011,341,5.85,91.62,0.93,0.91,5.23,1.67,54.143,-165.7211
2011,342,4.33,81.19,0.92,0.91,2.85,0.93,54.143,-165.7211
2011,343,5.2,88.19,0.92,0.91,4.3,8.91,54.143,-165.7211
